id,ranking,temp_ranking,previous_ranking,company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,Industry,Points,valuation,valuation_as_of,Contact Data
476968,232,,,"Fujifilm Portugal","Vila Nova de Gaia","POR","Porto",148,128,16.35,1974,,"http://www.linkedin.com/company/fujifilm-ffpor","fujifilm.com","Trade",826,,," For Contacts and mobile phone number see lead411"
641237,233,,,"Chicago Metal Rolled Products","Chicago","United States","IL",252,37,582.76,1908,,"http://www.linkedin.com/company/chicago-metal-rolled-products","cmrp.com","Mining",825,,," For Contacts and mobile phone number see lead411"
886565,234,,,"ECP (Energy Capital Partners)","Summit","United States","NJ",157,156,0.81,2005,,"http://www.linkedin.com/company/ecpgp","ecpgp.com","Finance",825,,," For Contacts and mobile phone number see lead411"
481706,235,,,"Design Collective by Cintas","Chicago","United States","IL",341,251,35.57,,,"http://www.linkedin.com/company/designcollective","cintas.com","Retail",825,,," For Contacts and mobile phone number see lead411"
969663,236,,,"Ofi Invest Asset Management","Paris","FRA",,500,477,4.79,1971,,"http://www.linkedin.com/company/ofi-invest-am","ofi-invest-am.com","Finance",825,,," For Contacts and mobile phone number see lead411"
975044,237,,,"Klim","Berlin","GER",,168,107,57.32,,"$32.2M","http://www.linkedin.com/company/klim-eco","klim.eco","Environmental",824,,," For Contacts and mobile phone number see lead411"
103893,238,,,"SafetyCulture","Sydney","AUS",,957,784,22.03,2004,"$384M","http://www.linkedin.com/company/safetyculturehq","safetyculture.com","Digital Health",823,1660000000,"September 2024"," For Contacts and mobile phone number see lead411"
981688,239,,,"Sanas","Palo Alto","United States","CA",282,158,79.05,,"$116M","http://www.linkedin.com/company/sanastech","sanas.ai","SaaS",822,,," For Contacts and mobile phone number see lead411"
766999,240,,,"Ascension Medical","Portland","United States","OR",111,17,546.15,,,"http://www.linkedin.com/company/ascension-medical","ascensionmedicalpdx.com","Hospital/Healthcare",818,,," For Contacts and mobile phone number see lead411"
1022217,241,,,"Movement Labs",,"United States",,56,28,100,,"$141M","http://www.linkedin.com/company/movementlabsxyz","movementlabs.xyz","Fintech",816,,," For Contacts and mobile phone number see lead411"
321349,242,,,"MADISON CAPITAL GROUP","Charlotte","United States","NC",121,112,7.77,,"$452M","http://www.linkedin.com/company/madison-capital-group-holdings-llc","madisoncapgroup.com","Investments",815,,," For Contacts and mobile phone number see lead411"
977860,243,,,"Maas-De Koning",,"NLD",,188,29,548,,,"http://www.linkedin.com/company/maas-de-koning","maasdekoning.nl","Wholesale",811,,," For Contacts and mobile phone number see lead411"
626934,244,,,"AMEA Power","Dubai","United States","Dubai",211,186,13.79,2016,"$1.31B","http://www.linkedin.com/company/ameapower","ameapower.com","Environmental",811,,," For Contacts and mobile phone number see lead411"
90585,245,3398,,"Capital Funding Group","Baltimore","United States","MD",106,101,5,1993,"$1B","http://www.linkedin.com/company/capital-funding-group-inc-","capfundinc.com","Finance",811,,," For Contacts and mobile phone number see lead411"
315094,246,,,"DeepRoute.ai","Fremont","United States","CA",100,94,6.82,2019,"$450M","http://www.linkedin.com/company/deeproute-ai-ltd","deeproute.ai","AI",810,,," For Contacts and mobile phone number see lead411"
480274,247,,,"Jupiter Power","Austin","United States","TX",198,149,32.46,2017,,"http://www.linkedin.com/company/jupiterpower","jupiterpower.io","Energy",810,,," For Contacts and mobile phone number see lead411"
365332,248,,,"EVE Mobility","Fort Lauderdale","United States","FL",270,245,10.33,,,"http://www.linkedin.com/company/eveairmobility","eveairmobility.com","Aviation",806,,," For Contacts and mobile phone number see lead411"
968263,249,,,"The Geneva Learning Foundation (La Fondation Apprendre Genève)","Geneva","SWI",,122,19,536.84,2016,,"http://www.linkedin.com/company/geneva-learning-foundation","learning.foundation","Education",802,,," For Contacts and mobile phone number see lead411"
760407,250,,,"Christ Temple Church","Clinton","","MD",109,17,546.15,,,"http://www.linkedin.com/company/christ-temple-church","christtemple.tripod.com","Civil",801,,," For Contacts and mobile phone number see lead411"
370537,251,,,"Onebrief","Honolulu","United States","HI",390,204,91.18,2019,"$95.8M","http://www.linkedin.com/company/onebrief","onebrief.com","AI",800,1100000000,"June 2025"," For Contacts and mobile phone number see lead411"
973176,252,,,"Harbinger","Gardena","United States","CA",362,192,88.57,2021,"$200M","http://www.linkedin.com/company/harbingermotors","harbingermotors.com","Automotive",799,,," For Contacts and mobile phone number see lead411"
175695,253,,,"Persona Identities","San Francisco","United States","CA",459,323,42.42,2018,"$417M","http://www.linkedin.com/company/persona-identities","withpersona.com","IT Security",799,2000000000,"April 2025"," For Contacts and mobile phone number see lead411"
978191,254,,,"happy",,"United States","NJ",238,36,552,,,"http://www.linkedin.com/company/we-are-happy-products","happyproducts.com","Food",798,,," For Contacts and mobile phone number see lead411"
856599,255,,,"General Chemical Corp.","Brighton","United States","MI",102,16,521.43,1980,,"http://www.linkedin.com/company/genchem","generalchem.com","Chemicals",796,,," For Contacts and mobile phone number see lead411"
982213,256,,,"Centre de production de produits biologiques (CPPB) inc. / Biologics Manufacturing Centre (BMC)","Montreal","CAN","QC",121,19,535.71,2021,,"http://www.linkedin.com/company/centre-de-production-de-produits-biologiques-cppb-inc-biologics-manufacturing-centre-bmc-inc","bmc-cppb.ca","Nonprofit",795,,," For Contacts and mobile phone number see lead411"
383342,257,,,"Crisp Data Platform for the Food Industry","New York","United States","NY",272,209,29.68,2016,"$138M","http://www.linkedin.com/company/gocrisp","gocrisp.com","Analytics",794,,," For Contacts and mobile phone number see lead411"
1013220,258,,,"Suno","Cambridge","United States","MA",185,55,239.13,2022,"$125M","http://www.linkedin.com/company/sunomusic","suno.com","AI",794,,," For Contacts and mobile phone number see lead411"
175225,259,,,"GT Medical Technologies","Tempe","United States","AZ",115,96,20.78,2017,"$110M","http://www.linkedin.com/company/gt-medical-technologies-inc","gtmedtech.com","Medical Equip",791,,," For Contacts and mobile phone number see lead411"
1015009,260,,,"Best Building Supplies Near Me","Austin","United States","TX",114,18,533.33,,,"http://www.linkedin.com/company/best-building-supplies-near-me","best-bs.com","Landscaping",790,,," For Contacts and mobile phone number see lead411"
325820,261,,,"Forge Nano","Thornton","United States","CO",117,113,3.64,2011,"$132M","http://www.linkedin.com/company/forgenano","forgenano.com","Technology",788,,," For Contacts and mobile phone number see lead411"
473271,262,,,"Lithium Americas Corp.","Vancouver","CAN","BC",150,118,27.69,,,"http://www.linkedin.com/company/lithiumamericas","lithiumamericas.com","Mining",781,,," For Contacts and mobile phone number see lead411"
315536,263,,,"Astera Labs","Santa Clara","United States","CA",543,336,61.64,2017,"$232M","http://www.linkedin.com/company/astera-labs","asteralabs.com","Semiconductors",780,3150000000,"November 2022"," For Contacts and mobile phone number see lead411"
377621,264,,,"Aypa Power",,,,201,136,47.32,,"$650M","http://www.linkedin.com/company/aypa","aypa.com","Environmental",779,,," For Contacts and mobile phone number see lead411"
140220,265,,,"Fuji Film U.S.A.","Valhalla","United States","NY",207,198,4.97,2011,,"http://www.linkedin.com/company/pt-fujifilm-indonesia","fujifilm.com","Trade",779,,," For Contacts and mobile phone number see lead411"
643709,266,,,"Codesoft",,"United States",,355,54,554.55,1989,,"http://www.linkedin.com/company/codesoft","codesoft.net","Tech Services",776,,," For Contacts and mobile phone number see lead411"
1027955,267,,,"Finmo","Singapore","SGP",,109,52,110,2021,"$30.3M","http://www.linkedin.com/company/finmotech","finmo.net","Finance",776,,," For Contacts and mobile phone number see lead411"
473460,268,,,"Anaergia","Burlington","CAN","ON",234,228,2.66,,,"http://www.linkedin.com/company/anaergia","anaergia.com","Environmental",776,,," For Contacts and mobile phone number see lead411"
980330,269,,,"Sublime Systems","Somerville","United States","MA",182,132,38.27,2020,"$131M","http://www.linkedin.com/company/sublime-cement","sublime-systems.com","Construction",776,,," For Contacts and mobile phone number see lead411"
489979,270,,,"Impulse Space Propulsion","El Segundo","United States","CA",270,156,73.39,,"$225M","http://www.linkedin.com/company/impulse-space","impulsespace.com","Aviation",774,,," For Contacts and mobile phone number see lead411"
1028214,271,,,"OpenEvidence","Miami","United States","FL",142,46,208.7,2021,"$135M","http://www.linkedin.com/company/openevidence","openevidence.com","AI",774,6000000000,"October 2025"," For Contacts and mobile phone number see lead411"
319934,272,,,"SafelyYou","San Francisco","United States","CA",133,110,20.22,,"$130M","http://www.linkedin.com/company/safelyyou","safely-you.com","Digital Health",772,,," For Contacts and mobile phone number see lead411"
1017724,273,,,"XYZ","Warsaw","POL",,914,91,896.39,2024,,"http://www.linkedin.com/company/xyzpl","xyz.pl","Tech Services",772,,," For Contacts and mobile phone number see lead411"
1023957,274,,,"Welspun Corp Limited","Mumbai","IN",,704,406,73.56,,,"http://www.linkedin.com/company/welspun-corp-limited","welspuncorp.com","Manufacturing",770,,," For Contacts and mobile phone number see lead411"
1019678,275,,,"Colectivo Anonimo","Zürich","CH",,161,26,511.76,,,"http://www.linkedin.com/company/colectivo-anonimo","colectivoanonimo.ch","Retail",769,,," For Contacts and mobile phone number see lead411"
885895,276,,,"Surf Internet","Elkhart","United States","IN",212,169,25.35,1999,"$375M","http://www.linkedin.com/company/surfinternet","surfinternet.com","Telecom",768,,," For Contacts and mobile phone number see lead411"
380837,277,,,"DIGANTARA","Bangalore","IND",,85,45,88.37,2018,,"http://www.linkedin.com/company/digantara","digantara.co.in","Defense",766,,," For Contacts and mobile phone number see lead411"
239986,278,,,"AQR Capital Management","Greenwich","United States","CT",828,757,9.41,,,"http://www.linkedin.com/company/aqr-capital-management","aqr.com","Investments",765,,," For Contacts and mobile phone number see lead411"
21171,279,,,"InMobi","Singapore","SGP",,150,58,157.5,2007,"$466M","http://www.linkedin.com/company/inmobi","inmobi.com","Martech",764,1000000000,," For Contacts and mobile phone number see lead411"
369058,280,,,"MAK","Oslo","NOR",,129,21,500,2015,,"http://www.linkedin.com/company/makorg","makorg.no","NonProfit",762,,," For Contacts and mobile phone number see lead411"
831141,281,,,"Heck Capital Advisors","Rhinelander","United States","WI",36,30,20.83,2007,"$822K","http://www.linkedin.com/company/heck-capital-advisors","heckcapital.com","Finance",761,,," For Contacts and mobile phone number see lead411"
1023180,282,,,"Frazier Financial Advisors","Columbus","United States","OH",24,21,15.79,1997,,"http://www.linkedin.com/company/ffaupperarlington","frazierfinancial.com","Investments",755,,," For Contacts and mobile phone number see lead411"
988927,283,,,"SmarterDx","New York","United States","NY",185,66,178.72,2020,"$71M","http://www.linkedin.com/company/smarterdx","smarterdx.com","Hospital/Healthcare",754,,," For Contacts and mobile phone number see lead411"
975536,284,,,"Ati Motors","Bangalore","IND",,292,227,28.39,2017,"$34.7M","http://www.linkedin.com/company/ati-motors","atimotors.com","Manufacturing",752,,," For Contacts and mobile phone number see lead411"
371718,285,,,"Quantum Brilliance","Canberra",,,107,102,5.32,2019,"$50.5M","http://www.linkedin.com/company/quantum-brilliance","quantumbrilliance.com","Hardware",749,,," For Contacts and mobile phone number see lead411"
1014700,286,,,"Skip","San Francisco","United States","CA",133,22,505.56,,,"http://www.linkedin.com/company/skipwithjoy","skipwithjoy.com","IOT",748,,," For Contacts and mobile phone number see lead411"
821643,287,,,"Barber Shop and Co","Glen Burnie","United States","MD",350,55,532.56,,,"http://www.linkedin.com/company/barber-shop-&-co","barbershopandco.com","Retail",748,,," For Contacts and mobile phone number see lead411"
384417,288,,,"Hydrolix","Portland","United States","OR",190,87,119.18,2018,"$149M","http://www.linkedin.com/company/hydrolix","hydrolix.io","Tech Services",748,,," For Contacts and mobile phone number see lead411"
885623,289,,,"Redaptive","San Francisco","United States","CA",412,408,0.86,,"$608M","http://www.linkedin.com/company/redaptive-inc","redaptive.com","Energy",745,1000000000,"May 2023"," For Contacts and mobile phone number see lead411"
1025768,290,,,"Sylndr","Cairo","EG",,277,226,22.47,2022,,"http://www.linkedin.com/company/sylndr","sylndr.com","Retail",744,,," For Contacts and mobile phone number see lead411"
392785,291,,,"SpotDraft","Bangalore","IND",,330,253,30.63,2017,"$98.3M","http://www.linkedin.com/company/spotdraft","spotdraft.com","Analytics",740,,," For Contacts and mobile phone number see lead411"
753472,292,,,"Aerospace Manufacturing Corporation","Wallington","","NJ",271,44,515.15,1986,,"http://www.linkedin.com/company/aerospace-manufacturing-corporation","aero-space.us","Aviation",735,,," For Contacts and mobile phone number see lead411"
316197,293,,,"Justpoint","New York","United States","NY",121,41,200,2018,"$224M","http://www.linkedin.com/company/thejustpoint","justpoint.com","Digital Health",735,,," For Contacts and mobile phone number see lead411"
93935,294,7378,,"Luminance","London","UK",,340,201,69.41,2015,"$168M","http://www.linkedin.com/company/luminancetech","luminance.com","AI",734,,," For Contacts and mobile phone number see lead411"
658154,295,,,"Florida Youth Soccer Association","Auburndale","United States","FL",541,81,569.01,1974,,"http://www.linkedin.com/company/florida-youth-soccer-association","fysa.com","Sports",734,,," For Contacts and mobile phone number see lead411"
977953,296,,,"3PBIOVIAN","Berlin","DEU",,399,64,526.83,,,"http://www.linkedin.com/company/3pbiovian","3pbiovian.com","Pharma",730,,," For Contacts and mobile phone number see lead411"
827731,297,,,"Electronic Environments","Atlanta","United States","GA",124,21,485.71,2002,,"http://www.linkedin.com/company/electronic-environments","electroenvironments.com","Construction",728,,," For Contacts and mobile phone number see lead411"
176732,298,,,"Qventus","Mountain View","United States","CA",240,175,36.77,,"$200M","http://www.linkedin.com/company/qventus-inc","qventus.com","Digital Health",725,,," For Contacts and mobile phone number see lead411"
985076,299,,,"Gamemano","Bengaluru East","IND",,117,20,466.67,2021,,"http://www.linkedin.com/company/gamemano","gamemano.com","SaaS",720,,," For Contacts and mobile phone number see lead411"
154667,300,,,"Centaurus Financial","Anaheim","United States","CA",254,247,2.91,1992,,"http://www.linkedin.com/company/centaurus-financial-","centaurusfinancial.com","Finance",717,,," For Contacts and mobile phone number see lead411"
382336,301,,,"Fervo","Houston","United States","TX",193,126,53.54,2017,"$676M","http://www.linkedin.com/company/fervo-energy","fervoenergy.com","Environmental",715,,," For Contacts and mobile phone number see lead411"
381047,302,,,"DoorLoop","Miami","United States","FL",210,146,43.65,,"$130M","http://www.linkedin.com/company/doorloop","doorloop.com","Tech Services",714,,," For Contacts and mobile phone number see lead411"
135218,303,,,"Hammerspace","Los Altos","United States","CA",198,130,50.91,2018,"$157M","http://www.linkedin.com/company/hammerspace","hammerspace.com","Tech Services",714,,," For Contacts and mobile phone number see lead411"
975865,304,,,"Albert Invent","Bay Area","United States","CA",157,96,62.5,2022,"$49.2M","http://www.linkedin.com/company/albert-invent","albertinvent.com","SaaS",710,,," For Contacts and mobile phone number see lead411"
1027596,305,,,"Limelight Lab Grown Diamonds","Mumbai","IN",,134,83,60.66,2019,"$12M","http://www.linkedin.com/company/limelight-lab-grown-diamonds","limelightdiamonds.com","Consumer",707,,," For Contacts and mobile phone number see lead411"
383581,306,,,"Gridware","Sacramento ","United States","CA",91,52,73.81,2020,"$44.2M","http://www.linkedin.com/company/gridwareinc","gridware.io","AI",706,,," For Contacts and mobile phone number see lead411"
124016,307,,,"Sitemate Technologies","Sydney","AUS",,160,100,59.79,2015,"$41.6M","http://www.linkedin.com/company/sitemate-technologies","sitemate.com","Tech Services",705,,," For Contacts and mobile phone number see lead411"
153204,308,,,"Miracle Mile Advisors","Los Angeles","United States","CA",131,100,31.65,2007,,"http://www.linkedin.com/company/miracle-mile-advisors","miraclemileadvisors.com","Finance",704,,," For Contacts and mobile phone number see lead411"
10835,309,1057,,"SoundHound","Santa Clara","United States","CA",630,425,48.28,2005,"$215M","http://www.linkedin.com/company/soundhoundai","soundhound.com","AI",703,2100000000,," For Contacts and mobile phone number see lead411"
976875,310,,,"Omaha Productions","Los Angeles","United States","CA",185,56,228.57,,,"http://www.linkedin.com/company/omaha-productions","omahaproductions.com","Entertainment",703,,," For Contacts and mobile phone number see lead411"
185925,311,,,"Technical and Scientific Application","Houston","United States","TX",891,111,703.74,,,"http://www.linkedin.com/company/tsaincorporated","tsa.com","Tech Services",703,,," For Contacts and mobile phone number see lead411"
201694,312,,,"Liberty Baptist Church",,"United States",,189,33,472,,,"http://www.linkedin.com/company/liberty-baptist-church","libertylive.com","Religious",702,,," For Contacts and mobile phone number see lead411"
978479,313,,,"Northvolt Poland",,"POL",,112,97,15.73,,,"http://www.linkedin.com/company/northvolt-poland","northvolt.com","Energy",702,,," For Contacts and mobile phone number see lead411"
7162,314,1733,,"UVEye","Teaneck","United States","NJ",280,233,20.28,2014,"$393M","http://www.linkedin.com/company/uveye","uveye.com","IT Security",701,800000000,"May 2023"," For Contacts and mobile phone number see lead411"
479463,315,,,"VA","Denver","United States","CO",975,106,819.57,2005,,"http://www.linkedin.com/company/vaplus-bim","vertical-arts.com","Architecture",701,,," For Contacts and mobile phone number see lead411"
1026858,316,,,"KOLON Corporation","과천시","KR",,102,90,13.25,,,"http://www.linkedin.com/company/koloncorp","kolon.com","Investments",699,,," For Contacts and mobile phone number see lead411"
977597,317,,,"UB Greensfelder",,"United States","MO",359,60,500,,,"http://www.linkedin.com/company/ubg-law","ubglaw.com","Legal",696,,," For Contacts and mobile phone number see lead411"
368197,318,,,"Kenz","Ramallah",,,142,25,465,2017,,"http://www.linkedin.com/company/kenz-woman","kenzwoman.com","Apparel",695,,," For Contacts and mobile phone number see lead411"
1027401,319,,,"Ambak","Gurugram","IN",,202,47,324.32,2023,"$10.2M","http://www.linkedin.com/company/ambakofficial","ambak.com","Finance",695,,," For Contacts and mobile phone number see lead411"
105973,320,,,"Phillips Edison and Company","Cincinnati","United States","OH",402,385,4.32,1991,"$1.2B","http://www.linkedin.com/company/phillipsedison&company","phillipsedison.com","Real Estate",694,3955000000,"January 2022"," For Contacts and mobile phone number see lead411"
1013080,321,,,"Ivy Hospitality","Indianapolis","United States","IN",119,21,473.33,2024,,"http://www.linkedin.com/company/ivyhospitality","ivyhospitality.com","Hospitality",694,,," For Contacts and mobile phone number see lead411"
890738,322,,,"HUMAN Gesellschaft für Biochemica und Diagnostica mbH","Wiesbaden","GER",,227,39,487.5,1972,,"http://www.linkedin.com/company/humandiagnostics","human.de","Medical",688,,," For Contacts and mobile phone number see lead411"
1016557,323,,,"Colegios.es","Toro","ES",,238,41,479.31,2008,,"http://www.linkedin.com/company/colegios-es","colegios.es","Education",686,,," For Contacts and mobile phone number see lead411"
396226,324,,,"Zénith Toulouse Métropole","TOULOUSE",,,157,28,456,,,"http://www.linkedin.com/company/zenith-toulouse-metropole","zenith-toulousemetropole.com","Arts",685,,," For Contacts and mobile phone number see lead411"
470739,325,,,"Starfish Space","Kent","United States","WA",102,70,44.9,,"$53.4M","http://www.linkedin.com/company/starfish-space","starfishspace.com","Aviation",684,,," For Contacts and mobile phone number see lead411"
1019867,326,,,"Institut National des Affaires Stratégiques et Politiques (INASP)","Paris","FR",,112,20,466.67,2023,,"http://www.linkedin.com/company/inasp-fr","inasp.fr","Nonprofit",684,,," For Contacts and mobile phone number see lead411"
363315,327,,,"Chef Robotics","San Francisco","United States","CA",139,96,45.16,2019,,"http://www.linkedin.com/company/chef-robotics","chefrobotics.ai","Foodtech",683,,," For Contacts and mobile phone number see lead411"
7119,328,218,,"VAST data","New York","United States","NY",984,784,25.59,2016,"$398M","http://www.linkedin.com/company/vast-data","vastdata.com","AI",681,9000000000,"December 2023"," For Contacts and mobile phone number see lead411"
95528,329,,,"Lumin Digital","San Ramon","United States","CA",301,260,15.82,2016,"$162M","http://www.linkedin.com/company/lumindigital","lumindigital.com","Fintech",681,,," For Contacts and mobile phone number see lead411"
1022425,330,,,"Fay",,"United States",,247,74,233.87,,"$75M","http://www.linkedin.com/company/foodandyou","faynutrition.com","SaaS",680,,," For Contacts and mobile phone number see lead411"
1023078,331,,,"Fortitude Family Office","Scottsdale","United States","AZ",31,24,30,2021,,"http://www.linkedin.com/company/fortitude-family-office","fortitudefo.com","Finance",678,,," For Contacts and mobile phone number see lead411"
217280,332,,,"Maven Securities","","UK",,425,399,6.33,,"$412M","http://www.linkedin.com/company/maven-securities","mavensecurities.com","Finance",678,,," For Contacts and mobile phone number see lead411"
149987,333,,,"SiTime Corporation","Santa Clara","United States","CA",433,81,437.84,2005,"$105.5M","http://www.linkedin.com/company/sitime","sitime.com","Semiconductors",677,,," For Contacts and mobile phone number see lead411"
370885,334,,,"Parloa","Berlin","DEU",,377,244,49.57,2018,"$91.6M","http://www.linkedin.com/company/parloa","parloa.com","AI",675,1000000000,"May 2025"," For Contacts and mobile phone number see lead411"
228107,335,,,"Castlelake","Minneapolis","United States","MN",293,289,1.48,,"$819M","http://www.linkedin.com/company/castlelake","castlelake.com","Investments",675,,," For Contacts and mobile phone number see lead411"
100372,336,,,"Shell India Marketing Private Limited","Houston","United States","TX",264,204,29.22,,"$3.52M","http://www.linkedin.com/company/shells-gas-station","shell.com","Utilities",674,192178000000,"January 2022"," For Contacts and mobile phone number see lead411"
981209,337,,,"BlueOval SK","Stanton","United States","TN",648,471,37.43,2022,,"http://www.linkedin.com/company/blueovalsk","blueovalsk.com","Automotive",674,,," For Contacts and mobile phone number see lead411"
885064,338,,,"Aligned Data Centers","Plano","United States","TX",405,309,30.99,2013,"$14B","http://www.linkedin.com/company/aligned-energy","aligneddc.com","Tech Services",673,,," For Contacts and mobile phone number see lead411"
983688,339,,,"DISSH","Brisbane City","AUS",,268,47,465.71,2001,,"http://www.linkedin.com/company/dissh","dissh.com.au","Retail",672,,," For Contacts and mobile phone number see lead411"
320720,340,,,"STORY at Macy's - NYC","New York","United States","NY",207,148,39.82,,,"http://www.linkedin.com/company/cube-ventures","macys.com","Retail",669,,," For Contacts and mobile phone number see lead411"
175690,341,,,"Skylo Technologies","Palo Alto","United States","CA",132,98,34.52,2017,"$193M","http://www.linkedin.com/company/skylotech","skylo.tech","Telecom",668,,," For Contacts and mobile phone number see lead411"
390246,342,,,"Battery Storage","Oakland","United States","CA",124,103,20.48,2019,,"http://www.linkedin.com/company/primergysolar","primergysolar.com","Fintech",668,,," For Contacts and mobile phone number see lead411"
1019185,343,,,"Talentrise Technokrate","Nagpur","United States",,210,37,461.29,2020,,"http://www.linkedin.com/company/telentrisetechnokrate","talentrisetechnokrate.com","Tech Services",668,,," For Contacts and mobile phone number see lead411"
95630,344,,,"Vertical Aerospace Ltd.","Bristol","UK",,545,480,13.5,2016,,"http://www.linkedin.com/company/vertical-aerospace-ltd","vertical-aerospace.com","Aviation",665,1817000000,"January 2022"," For Contacts and mobile phone number see lead411"
684608,345,,,"Miller Architects","Oklahoma City","United States","OK",120,22,440,1998,,"http://www.linkedin.com/company/miller-architects-inc.","millerarch.com","Architecture",663,,," For Contacts and mobile phone number see lead411"
383567,346,,,"Gregorys Coffee",,,,251,169,48.84,2006,,"http://www.linkedin.com/company/gregorys-coffee","gregoryscoffee.com","Food",661,,," For Contacts and mobile phone number see lead411"
371551,347,,,"Prophecy","San Francisco","United States","CA",183,141,29.55,2017,"$116M","http://www.linkedin.com/company/prophecy-io","prophecy.io","Tech Services",661,,," For Contacts and mobile phone number see lead411"
1023068,348,,,"Fourth Sail Capital","Georgetown","KY",,39,35,9.68,2018,,"http://www.linkedin.com/company/fourth-sail-capital","fourthsailcap.com","Investments",659,,," For Contacts and mobile phone number see lead411"
1019279,349,,,"To-Let Globe","Lucknow","IN",,371,65,471.19,2022,,"http://www.linkedin.com/company/to-let-globe","toletglobe.in","Non-profit Organizations",659,,," For Contacts and mobile phone number see lead411"
1019783,350,,,"Document IT","Reinach","United States",,141,26,447.37,1999,,"http://www.linkedin.com/company/document-it-llc","documentit.com","Tech Services",658,,," For Contacts and mobile phone number see lead411"
1014681,351,,,"Solace","Redwood City","United States","CA",226,56,306.25,2022,"$255K","http://www.linkedin.com/company/find-solace","solace.health","Hospital/Healthcare",658,,," For Contacts and mobile phone number see lead411"
1018802,352,,,"Good Ads Matter","Mumbai","IN",,241,43,462.86,2022,,"http://www.linkedin.com/company/good-ads-matter","goodadsmatter.com","Marketing",658,,," For Contacts and mobile phone number see lead411"
91725,353,178,,"Sandbox VR","San Mateo","United States","CA",540,506,6.63,2016,"$127M","http://www.linkedin.com/company/sandboxvr","sandboxvr.com","Entertainment",656,,," For Contacts and mobile phone number see lead411"
974937,354,,,"Cepheo","Copenhagen","DEN",,387,68,471.11,,,"http://www.linkedin.com/company/cepheo","cepheo.com","Tech Services",656,,," For Contacts and mobile phone number see lead411"
1026939,355,,,"Olé life",,"United States",,120,95,27.4,,,"http://www.linkedin.com/company/olelife","olelife.com","Insurance",656,,," For Contacts and mobile phone number see lead411"
981092,356,,,"Félix","Remote","United States","OR",268,155,73.04,2021,"$99M","http://www.linkedin.com/company/felix-pago","felixpago.com","Finance",655,,," For Contacts and mobile phone number see lead411"
60011,357,,,"Leeward Renewable Energy","Dallas","United States","TX",436,423,3.13,,"$1.62B","http://www.linkedin.com/company/leeward-renewable-energy","leewardenergy.com","Environmental",655,,," For Contacts and mobile phone number see lead411"
894880,358,,,"Sparta Commodities","Geneva","SWI",,221,154,43.22,,,"http://www.linkedin.com/company/sparta-commodities","spartacommodities.com","Energy",654,,," For Contacts and mobile phone number see lead411"
26760,359,,,"Electrovaya","Mississauga","CAN","ON",105,84,25,1997,,"http://www.linkedin.com/company/electrovaya","electrovaya.com","Environmental",654,,," For Contacts and mobile phone number see lead411"
350122,360,,,"Novarc Technologies","North Vancouver","CAN","BC",153,123,23.3,2013,"$88.9M","http://www.linkedin.com/company/novarc-technologies-inc-","novarctech.com","Engineering",653,,," For Contacts and mobile phone number see lead411"
897805,361,,,"RevBio","Lowell","United States","MA",39,37,6.45,2014,"$42.5M","http://www.linkedin.com/company/revbio-inc","revbio.com","Medical",653,,," For Contacts and mobile phone number see lead411"
334488,362,,,"Ara Partners","Houston","United States","TX",124,100,23.91,2017,,"http://www.linkedin.com/company/ara-partners","arapartners.com","Investments",653,,," For Contacts and mobile phone number see lead411"
973063,363,,,"Stoke Space","Seattle","United States","WA",273,160,70.63,2019,"$489M","http://www.linkedin.com/company/stoke-space","stokespace.com","Defense",652,,," For Contacts and mobile phone number see lead411"
327936,364,,,"LucidHealth","Columbus","United States","OH",659,104,533.7,2018,,"http://www.linkedin.com/company/lucidhealth","lucidhealth.com","Digital Health",652,,," For Contacts and mobile phone number see lead411"
1027939,365,,,"Stonebridge Financial Group","Wormleysburg","United States","PA",37,36,3.23,2002,,"http://www.linkedin.com/company/stonebridge-financial-group-llc","stonebridgefg.com","Finance",650,,," For Contacts and mobile phone number see lead411"
981242,366,,,"The Picklr","Kaysville","United States","UT",234,128,82.95,2021,"$9M","http://www.linkedin.com/company/thepicklr","thepicklr.com","Fitness",649,,," For Contacts and mobile phone number see lead411"
767378,367,,,"SOIL and WATER CONSERVATION DISTRICT","Condon","","OR",150,28,440.91,1991,,"http://www.linkedin.com/company/soil-&-water-conservation-district","swcd.mo.gov","NonProfit",649,,," For Contacts and mobile phone number see lead411"
477624,368,,,"Matrix Renewables","Madrid","SPA",,163,135,20.56,2020,"$292M","http://www.linkedin.com/company/matrixrenewables","matrixrenewables.com","Energy",648,,," For Contacts and mobile phone number see lead411"
340266,369,,,"Eleos Health","Boston","United States","MA",222,160,39.13,2019,"$126M","http://www.linkedin.com/company/eleoshealth","eleos.health","Analytics",648,,," For Contacts and mobile phone number see lead411"
372459,370,,,"Sateliot","Barcelona","ESP",,106,88,19.72,2018,"$137M","http://www.linkedin.com/company/sateliot","sateliot.space","Telecom",647,,," For Contacts and mobile phone number see lead411"
715935,371,,,"The Animal Hospital","Slingerlands","United States","NY",408,70,482.54,1974,,"http://www.linkedin.com/company/the-animal-hospital","theanimalhospital.com","Veterinary",647,,," For Contacts and mobile phone number see lead411"
1024342,372,,,"Kinetik","Midland","United States","TX",337,283,19.21,2012,,"http://www.linkedin.com/company/kinetikhldgs","kinetik.com","Energy",647,,," For Contacts and mobile phone number see lead411"
